DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD05,2,2016,1,13,N01B,13,0.0017,0.002,730,0.0015,1020,148.33,.,.,.
ASD05,2,2016,1,14,N01B,14,0.0018,0.0022,1220,0.0017,935,156.81,.,.,.
ASD05,2,2016,1,15,N01B,15,0.0018,0.0021,425,0.0015,1405,153.87,.,.,.
ASD05,2,2016,1,16,N01B,16,0.0016,0.0019,105,0.0014,1755,139.64,.,.,.
ASD05,2,2016,1,17,N01B,17,0.0014,0.0018,235,0.0012,2325,121.89,.,.,.
ASD05,2,2016,1,18,N01B,18,0.0013,0.0016,1320,0.0011,615,108.56,.,.,.
ASD05,2,2016,1,19,N01B,19,0.0012,0.0015,200,0.0011,2350,106.59,.,.,.
ASD05,2,2016,1,20,N01B,20,0.0012,0.0014,1755,0.0011,1135,104.46,.,.,.
ASD05,2,2016,1,21,N01B,21,0.0012,0.0014,20,0.001,2355,101.22,.,.,.
ASD05,2,2016,1,22,N01B,22,0.001,0.0012,15,0.0009,2355,89.94,.,.,.
ASD05,2,2016,1,23,N01B,23,0.001,0.0012,1140,0.0009,2310,85.62,.,.,.
ASD05,2,2016,1,24,N01B,24,0.001,0.0012,1000,0.0009,1135,87.32,.,.,.
ASD05,2,2016,1,25,N01B,25,0.001,0.0013,1355,0.0009,2245,87.26,.,.,.
ASD05,2,2016,1,26,N01B,26,0.0008,0.0011,15,0.0007,1630,72.93,.,.,.
ASD05,2,2016,1,27,N01B,27,0.0008,0.0009,125,0.0007,1825,65.83,.,.,.
ASD05,2,2016,1,28,N01B,28,0.0007,0.001,2120,0.0006,1435,62.69,.,.,.
ASD05,2,2016,1,29,N01B,29,0.0007,0.0009,905,0.0006,1615,62.77,.,.,.
ASD05,2,2016,1,30,N01B,30,0.0007,0.0009,2310,0.0006,1935,60.25,.,.,.
ASD05,2,2016,1,31,N01B,31,0.0006,0.0008,335,0.0005,1800,55.96,.,.,.
ASD05,2,2016,2,1,N01B,32,0.0006,0.0007,2310,0.0004,2040,49.05,.,.,.
ASD05,2,2016,2,2,N01B,33,0.001,0.0017,2215,0.0005,40,87.66,.,.,.
ASD05,2,2016,2,3,N01B,34,0.0013,0.0017,605,0.0011,1235,111.26,.,.,.
ASD05,2,2016,2,4,N01B,35,0.0012,0.0015,1340,0.0011,1210,103.32,.,.,.
ASD05,2,2016,2,5,N01B,36,0.0012,0.0015,2045,0.0011,1215,106.86,.,.,.
ASD05,2,2016,2,6,N01B,37,0.0013,0.0017,2205,0.0011,1040,116.6,.,.,.
ASD05,2,2016,2,7,N01B,38,0.0017,0.0022,1415,0.0014,915,143.9,.,.,.
ASD05,2,2016,2,8,N01B,39,0.0017,0.0024,830,0.0013,1100,144.13,.,.,.
ASD05,2,2016,2,9,N01B,40,0.0016,0.0019,1805,0.0013,1215,138.07,.,.,.
ASD05,2,2016,2,10,N01B,41,0.0015,0.0019,535,0.0012,2000,127.71,.,.,.
ASD05,2,2016,2,11,N01B,42,0.0014,0.0017,2030,0.0011,1310,117.28,.,.,.
ASD05,2,2016,2,12,N01B,43,0.0013,0.0016,55,0.001,1640,108.93,.,.,.
ASD05,2,2016,2,13,N01B,44,0.0011,0.0013,1650,0.001,720,93.97,.,.,.
ASD05,2,2016,2,14,N01B,45,0.0011,0.0013,1015,0.0009,1100,94.11,.,.,.
ASD05,2,2016,2,15,N01B,46,0.0011,0.0013,350,0.001,1005,97.07,.,.,.
ASD05,2,2016,2,16,N01B,47,0.0011,0.0014,710,0.0009,1820,92.94,.,.,.
ASD05,2,2016,2,17,N01B,48,0.001,0.0012,0,0.0009,2355,84.46,.,.,.
ASD05,2,2016,2,18,N01B,49,0.001,0.0012,1520,0.0008,1230,84.08,.,.,.
ASD05,2,2016,2,19,N01B,50,0.0009,0.0012,30,0.0008,2300,77.55,.,.,.
ASD05,2,2016,2,20,N01B,51,0.0008,0.001,20,0.0007,915,72.6,.,.,.
ASD05,2,2016,2,21,N01B,52,0.0008,0.001,15,0.0006,1405,65.01,.,.,.
ASD05,2,2016,2,22,N01B,53,0.0007,0.0008,20,0.0006,2045,57.77,.,.,.
ASD05,2,2016,2,23,N01B,54,0.0006,0.0008,5,0.0005,2340,50.47,.,.,.
ASD05,2,2016,2,24,N01B,55,0.0005,0.0007,20,0.0004,1700,43.48,.,.,.
ASD05,2,2016,2,25,N01B,56,0.0004,0.0006,20,0.0003,2350,32.91,.,.,.
ASD05,2,2016,2,26,N01B,57,0.0003,0.0004,1205,0.0002,1830,23.25,.,.,.
ASD05,2,2016,2,27,N01B,58,0.0002,0.0003,5,0.0002,1535,18.88,.,.,.
ASD05,2,2016,2,28,N01B,59,0.0002,0.0003,940,0.0001,1230,16.98,.,.,.
ASD05,2,2016,2,29,N01B,60,0.0001,0.0003,40,0,1635,10.74,.,.,.
ASD05,2,2016,3,1,N01B,61,0,0.0001,35,0,450,0.34,.,.,.
ASD05,2,2016,3,2,N01B,62,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,3,N01B,63,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,4,N01B,64,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,5,N01B,65,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,6,N01B,66,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,7,N01B,67,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,8,N01B,68,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,9,N01B,69,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,10,N01B,70,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,11,N01B,71,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,12,N01B,72,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,13,N01B,73,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,14,N01B,74,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,15,N01B,75,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,16,N01B,76,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,17,N01B,77,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,18,N01B,78,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,19,N01B,79,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,20,N01B,80,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,21,N01B,81,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,22,N01B,82,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,23,N01B,83,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,24,N01B,84,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,25,N01B,85,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,26,N01B,86,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,27,N01B,87,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,28,N01B,88,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,29,N01B,89,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,30,N01B,90,0,0,.,0,.,0,.,.,.
ASD05,2,2016,3,31,N01B,91,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,1,N01B,92,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,2,N01B,93,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,3,N01B,94,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,4,N01B,95,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,5,N01B,96,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,6,N01B,97,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,7,N01B,98,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,8,N01B,99,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,9,N01B,100,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,10,N01B,101,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,11,N01B,102,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,12,N01B,103,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,13,N01B,104,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,14,N01B,105,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,15,N01B,106,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,16,N01B,107,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,17,N01B,108,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,18,N01B,109,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,19,N01B,110,0,0,.,0,.,0,.,.,.
ASD05,2,2016,4,20,N01B,111,0.0034,0.0065,2035,0,0,293.74,.,.,.
ASD05,2,2016,4,21,N01B,112,0.0065,0.0081,2335,0.0054,655,558.27,.,.,.
ASD05,2,2016,4,22,N01B,113,0.007,0.008,1525,0.0067,915,606.44,.,.,.
ASD05,2,2016,4,23,N01B,114,0.0065,0.0074,910,0.0061,1220,564.93,.,.,.
ASD05,2,2016,4,24,N01B,115,0.105,2.0586,2150,0.0055,1710,9071.36,.,.,.
ASD05,2,2016,4,25,N01B,116,0.0468,0.1054,0,0.0344,2305,4046.62,.,.,.
ASD05,2,2016,4,26,N01B,117,0.4544,8.8316,1640,0.0282,1335,39262.78,.,.,.
ASD05,2,2016,4,27,N01B,118,0.1606,1.3844,40,0.0739,2340,13877.16,.,.,.
ASD05,2,2016,4,28,N01B,119,0.0579,0.0752,10,0.0491,2355,5003.53,.,.,.
ASD05,2,2016,4,29,N01B,120,0.0612,0.311,1605,0.0458,925,5287.11,.,.,.
ASD05,2,2016,4,30,N01B,121,0.0729,0.3314,235,0.0491,2235,6295.73,.,.,.
ASD05,2,2016,5,1,N01B,122,0.044,0.0512,50,0.0408,2345,3797.29,.,.,.
ASD05,2,2016,5,2,N01B,123,0.0373,0.0548,230,0.035,2045,3221.78,.,.,.
ASD05,2,2016,5,3,N01B,124,0.0321,0.0403,1505,0.03,1805,2773.8,.,.,.
ASD05,2,2016,5,4,N01B,125,0.0273,0.0317,135,0.0259,1610,2362.83,.,.,.
ASD05,2,2016,5,5,N01B,126,0.026,0.4112,1400,0.0225,1405,2246.12,.,.,.
ASD05,2,2016,5,6,N01B,127,0.0223,0.0255,250,0.0212,1610,1927.59,.,.,.
ASD05,2,2016,5,7,N01B,128,0.02,0.023,530,0.0188,1725,1724.57,.,.,.
ASD05,2,2016,5,8,N01B,129,0.0187,0.0207,1425,0.0178,1930,1616.14,.,.,.
ASD05,2,2016,5,9,N01B,130,0.0172,0.0227,1040,0.016,1800,1484.07,.,.,.
ASD05,2,2016,5,10,N01B,131,0.0151,0.0176,120,0.0141,1725,1307.19,.,.,.
ASD05,2,2016,5,11,N01B,132,0.0143,0.0195,535,0.0131,2325,1239.52,.,.,.
ASD05,2,2016,5,12,N01B,133,0.0122,0.0144,45,0.0111,1645,1055.42,.,.,.
ASD05,2,2016,5,13,N01B,134,0.0108,0.0126,700,0.0095,1625,933.27,.,.,.
ASD05,2,2016,5,14,N01B,135,0.0094,0.0111,225,0.0087,1750,811.45,.,.,.
ASD05,2,2016,5,15,N01B,136,0.0085,0.0096,530,0.0079,1505,731,.,.,.
ASD05,2,2016,5,16,N01B,137,0.0093,0.0115,1440,0.0082,325,803.9,.,.,.
ASD05,2,2016,5,17,N01B,138,0.0088,0.011,110,0.0076,2110,757.55,.,.,.
ASD05,2,2016,5,18,N01B,139,0.0073,0.0087,345,0.0066,2140,629.28,.,.,.
ASD05,2,2016,5,19,N01B,140,0.0066,0.0075,1040,0.0061,2340,567.11,.,.,.
ASD05,2,2016,5,20,N01B,141,0.0061,0.007,1310,0.0059,615,530.09,.,.,.
ASD05,2,2016,5,21,N01B,142,0.0056,0.0065,1015,0.0053,2335,483.76,.,.,.
ASD05,2,2016,5,22,N01B,143,0.005,0.0059,10,0.0047,2330,434.92,.,.,.
ASD05,2,2016,5,23,N01B,144,0.0047,0.0053,1540,0.0045,2235,407.66,.,.,.
ASD05,2,2016,5,24,N01B,145,0.0064,0.0121,2310,0.0044,300,554.87,.,.,.
ASD05,2,2016,5,25,N01B,146,0.0717,2.422,2050,0.0076,1850,6192.44,.,.,.
ASD05,2,2016,5,26,N01B,147,0.1301,1.1951,1500,0.0247,1340,11239.52,.,.,.
ASD05,2,2016,5,27,N01B,148,0.2585,0.7228,145,0.1133,1730,22334.61,.,.,.
ASD05,2,2016,5,28,N01B,149,0.104,0.1474,5,0.0772,2350,8986.26,.,.,.
ASD05,2,2016,5,29,N01B,150,0.0626,0.0796,5,0.0545,2235,5404.56,.,.,.
ASD05,2,2016,5,30,N01B,151,0.0786,10.9205,1055,0.0344,1900,6794.84,.,.,.
ASD05,2,2016,5,31,N01B,152,0.0326,0.042,1005,0.0307,1625,2818.62,.,.,.
ASD05,2,2016,6,1,N01B,153,0.0284,0.0327,250,0.0268,1540,2451.3,.,.,.
ASD05,2,2016,6,2,N01B,154,0.0252,0.0288,255,0.0238,1730,2174.12,.,.,.
ASD05,2,2016,6,3,N01B,155,0.0225,0.0259,315,0.0212,1710,1940.73,.,.,.
ASD05,2,2016,6,4,N01B,156,0.0202,0.0264,135,0.0185,1730,1746.46,.,.,.
ASD05,2,2016,6,5,N01B,157,0.0173,0.0203,130,0.0163,1650,1496.31,.,.,.
ASD05,2,2016,6,6,N01B,158,0.0153,0.0179,335,0.0141,1530,1318.7,.,.,.
ASD05,2,2016,6,7,N01B,159,0.0133,0.0155,240,0.0124,1610,1145.02,.,.,.
ASD05,2,2016,6,8,N01B,160,0.0117,0.0138,445,0.0107,1740,1010.4,.,.,.
ASD05,2,2016,6,9,N01B,161,0.0098,0.012,525,0.0087,1820,849.79,.,.,.
ASD05,2,2016,6,10,N01B,162,0.0084,0.01,445,0.0075,1610,725.18,.,.,.
ASD05,2,2016,6,11,N01B,163,0.0072,0.0087,615,0.0063,1540,619.84,.,.,.
ASD05,2,2016,6,12,N01B,164,0.0062,0.0075,815,0.0055,1840,536.4,.,.,.
ASD05,2,2016,6,13,N01B,165,0.0056,0.0066,845,0.0051,1850,484.37,.,.,.
ASD05,2,2016,6,14,N01B,166,0.0049,0.0064,1845,0.0044,1800,425.25,.,.,.
ASD05,2,2016,6,15,N01B,167,0.0044,0.0053,315,0.0039,2340,382.99,.,.,.
ASD05,2,2016,6,16,N01B,168,0.0036,0.0048,115,0.003,1805,309,.,.,.
ASD05,2,2016,6,17,N01B,169,0.0029,0.0036,50,0.0024,1435,247.74,.,.,.
ASD05,2,2016,6,18,N01B,170,0.0023,0.0042,135,0.0019,1815,201.46,.,.,.
ASD05,2,2016,6,19,N01B,171,0.0019,0.0024,755,0.0016,1625,166.19,.,.,.
ASD05,2,2016,6,20,N01B,172,0.0015,0.002,25,0.0011,1800,129.06,.,.,.
ASD05,2,2016,6,21,N01B,173,0.0011,0.0015,615,0.0007,1545,91.68,.,.,.
ASD05,2,2016,6,22,N01B,174,0.0007,0.0011,430,0.0004,1615,57.29,.,.,.
ASD05,2,2016,6,23,N01B,175,0.0005,0.0007,225,0.0003,1425,39.78,.,.,.
ASD05,2,2016,6,24,N01B,176,0.0004,0.0005,935,0.0003,1800,31.11,.,.,.
ASD05,2,2016,6,25,N01B,177,0.0002,0.0004,105,0.0001,1805,21.44,.,.,.
ASD05,2,2016,6,26,N01B,178,0.0001,0.0002,205,0,1400,6.04,.,.,.
ASD05,2,2016,6,27,N01B,179,0,0,.,0,.,0,.,.,.
ASD05,2,2016,6,28,N01B,180,0,0,.,0,.,0,.,.,.
ASD05,2,2016,6,29,N01B,181,0,0,.,0,.,0,.,.,.
ASD05,2,2016,6,30,N01B,182,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,1,N01B,183,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,2,N01B,184,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,3,N01B,185,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,4,N01B,186,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,5,N01B,187,0,0.0002,455,0,0,1.85,.,.,.
ASD05,2,2016,7,6,N01B,188,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,7,N01B,189,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,8,N01B,190,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,9,N01B,191,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,10,N01B,192,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,11,N01B,193,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,12,N01B,194,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,13,N01B,195,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,14,N01B,196,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,15,N01B,197,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,16,N01B,198,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,17,N01B,199,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,18,N01B,200,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,19,N01B,201,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,20,N01B,202,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,21,N01B,203,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,22,N01B,204,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,23,N01B,205,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,24,N01B,206,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,25,N01B,207,0,0,805,0,0,0.03,.,.,.
ASD05,2,2016,7,26,N01B,208,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,27,N01B,209,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,28,N01B,210,0,0,.,0,.,0,.,.,.
ASD05,2,2016,7,29,N01B,211,0.0002,0.0005,955,0,0,16.54,.,.,.
ASD05,2,2016,7,30,N01B,212,0.0001,0.0003,0,0,2355,10.55,.,.,.
ASD05,2,2016,7,31,N01B,213,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,1,N01B,214,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,2,N01B,215,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,3,N01B,216,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,4,N01B,217,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,5,N01B,218,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,6,N01B,219,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,7,N01B,220,0,.,.,.,.,.,.,.,.
ASD05,2,2016,8,8,N01B,221,0,.,.,.,.,.,.,.,.
ASD05,2,2016,8,9,N01B,222,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,10,N01B,223,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,11,N01B,224,0.0001,0.003,2140,0,0,6.41,.,.,.
ASD05,2,2016,8,12,N01B,225,0.0002,0.0043,325,0,225,19.18,.,.,.
ASD05,2,2016,8,13,N01B,226,0.0001,0.0002,10,0,1155,4.74,.,.,.
ASD05,2,2016,8,14,N01B,227,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,15,N01B,228,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,16,N01B,229,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,17,N01B,230,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,18,N01B,231,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,19,N01B,232,0.0002,0.0148,1710,0,0,19.2,.,.,.
ASD05,2,2016,8,20,N01B,233,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,21,N01B,234,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,22,N01B,235,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,23,N01B,236,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,24,N01B,237,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,25,N01B,238,0.0001,0.0046,.,0,.,8.33,.,.,.
ASD05,2,2016,8,26,N01B,239,0,0.0005,.,0,.,2.87,.,.,.
ASD05,2,2016,8,27,N01B,240,0,0,.,0,.,0.05,.,.,.
ASD05,2,2016,8,28,N01B,241,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,29,N01B,242,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,30,N01B,243,0,0,.,0,.,0,.,.,.
ASD05,2,2016,8,31,N01B,244,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,1,N01B,245,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,2,N01B,246,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,3,N01B,247,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,4,N01B,248,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,5,N01B,249,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,6,N01B,250,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,7,N01B,251,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,8,N01B,252,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,9,N01B,253,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,10,N01B,254,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,11,N01B,255,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,12,N01B,256,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,13,N01B,257,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,14,N01B,258,0.0002,0.0029,.,0,.,14.17,.,.,.
ASD05,2,2016,9,15,N01B,259,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,16,N01B,260,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,17,N01B,261,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,18,N01B,262,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,19,N01B,263,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,20,N01B,264,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,21,N01B,265,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,22,N01B,266,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,23,N01B,267,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,24,N01B,268,0.0108,0.3681,1455,0,0,931.21,.,.,.
ASD05,2,2016,9,25,N01B,269,0.0008,0.0012,.,0.0007,.,73.29,.,.,.
ASD05,2,2016,9,26,N01B,270,0.0006,0.0009,915,0.0004,0,54.66,.,.,.
ASD05,2,2016,9,27,N01B,271,0.0004,0.0006,1310,0.0003,2330,36.19,.,.,.
ASD05,2,2016,9,28,N01B,272,0.0001,0.0003,25,0,1715,9.04,.,.,.
ASD05,2,2016,9,29,N01B,273,0,0,.,0,.,0,.,.,.
ASD05,2,2016,9,30,N01B,274,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,1,N01B,275,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,2,N01B,276,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,3,N01B,277,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,4,N01B,278,0.0001,0.0061,1930,0,0,10.66,.,.,.
ASD05,2,2016,10,5,N01B,279,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,6,N01B,280,0.0007,0.0178,1810,0,0,61.05,.,.,.
ASD05,2,2016,10,7,N01B,281,0.0004,0.0006,745,0.0002,900,33.33,.,.,.
ASD05,2,2016,10,8,N01B,282,0.0003,0.0005,305,0.0001,2335,26.74,.,.,.
ASD05,2,2016,10,9,N01B,283,0,0.0001,0,0,450,0.38,.,.,.
ASD05,2,2016,10,10,N01B,284,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,11,N01B,285,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,12,N01B,286,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,13,N01B,287,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,14,N01B,288,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,15,N01B,289,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,16,N01B,290,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,17,N01B,291,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,18,N01B,292,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,19,N01B,293,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,20,N01B,294,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,21,N01B,295,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,22,N01B,296,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,23,N01B,297,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,24,N01B,298,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,25,N01B,299,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,26,N01B,300,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,27,N01B,301,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,28,N01B,302,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,29,N01B,303,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,30,N01B,304,0,0,.,0,.,0,.,.,.
ASD05,2,2016,10,31,N01B,305,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,1,N01B,306,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,2,N01B,307,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,3,N01B,308,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,4,N01B,309,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,5,N01B,310,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,6,N01B,311,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,7,N01B,312,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,8,N01B,313,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,9,N01B,314,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,10,N01B,315,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,11,N01B,316,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,12,N01B,317,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,13,N01B,318,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,14,N01B,319,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,15,N01B,320,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,16,N01B,321,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,17,N01B,322,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,18,N01B,323,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,19,N01B,324,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,20,N01B,325,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,21,N01B,326,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,22,N01B,327,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,23,N01B,328,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,24,N01B,329,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,25,N01B,330,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,26,N01B,331,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,27,N01B,332,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,28,N01B,333,0,0,.,0,.,0,.,.,.
ASD05,2,2016,11,29,N01B,334,0,0,.,0,.,0,.,.,.
