DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD02,2,2015,1,10,N04D,10,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,11,N04D,11,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,12,N04D,12,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,13,N04D,13,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,14,N04D,14,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,15,N04D,15,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,16,N04D,16,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,17,N04D,17,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,18,N04D,18,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,19,N04D,19,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,20,N04D,20,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,21,N04D,21,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,22,N04D,22,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,23,N04D,23,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,24,N04D,24,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,25,N04D,25,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,26,N04D,26,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,27,N04D,27,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,28,N04D,28,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,29,N04D,29,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,30,N04D,30,0,0,.,0,.,0,.,.,.
ASD02,2,2015,1,31,N04D,31,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,1,N04D,32,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,2,N04D,33,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,3,N04D,34,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,4,N04D,35,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,5,N04D,36,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,6,N04D,37,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,7,N04D,38,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,8,N04D,39,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,9,N04D,40,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,10,N04D,41,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,11,N04D,42,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,12,N04D,43,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,13,N04D,44,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,14,N04D,45,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,15,N04D,46,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,16,N04D,47,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,17,N04D,48,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,18,N04D,49,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,19,N04D,50,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,20,N04D,51,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,21,N04D,52,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,22,N04D,53,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,23,N04D,54,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,24,N04D,55,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,25,N04D,56,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,26,N04D,57,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,27,N04D,58,0,0,.,0,.,0,.,.,.
ASD02,2,2015,2,28,N04D,59,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,1,N04D,60,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,2,N04D,61,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,3,N04D,62,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,4,N04D,63,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,5,N04D,64,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,6,N04D,65,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,7,N04D,66,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,8,N04D,67,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,9,N04D,68,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,10,N04D,69,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,11,N04D,70,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,12,N04D,71,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,13,N04D,72,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,14,N04D,73,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,15,N04D,74,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,16,N04D,75,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,17,N04D,76,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,18,N04D,77,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,19,N04D,78,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,20,N04D,79,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,21,N04D,80,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,22,N04D,81,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,23,N04D,82,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,24,N04D,83,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,25,N04D,84,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,26,N04D,85,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,27,N04D,86,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,28,N04D,87,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,29,N04D,88,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,30,N04D,89,0,0,.,0,.,0,.,.,.
ASD02,2,2015,3,31,N04D,90,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,1,N04D,91,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,2,N04D,92,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,3,N04D,93,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,4,N04D,94,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,5,N04D,95,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,6,N04D,96,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,7,N04D,97,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,8,N04D,98,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,9,N04D,99,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,10,N04D,100,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,11,N04D,101,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,12,N04D,102,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,13,N04D,103,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,14,N04D,104,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,15,N04D,105,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,16,N04D,106,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,17,N04D,107,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,18,N04D,108,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,19,N04D,109,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,20,N04D,110,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,21,N04D,111,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,22,N04D,112,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,23,N04D,113,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,24,N04D,114,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,25,N04D,115,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,26,N04D,116,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,27,N04D,117,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,28,N04D,118,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,29,N04D,119,0,0,.,0,.,0,.,.,.
ASD02,2,2015,4,30,N04D,120,0,0,.,0,.,0,.,.,.
ASD02,2,2015,5,1,N04D,121,0,0,.,0,.,0,.,.,.
ASD02,2,2015,5,2,N04D,122,0,0,.,0,.,0,.,.,.
ASD02,2,2015,5,3,N04D,123,0,0,.,0,.,0,.,.,.
ASD02,2,2015,5,4,N04D,124,0,0,.,0,.,0,.,.,.
ASD02,2,2015,5,5,N04D,125,0.0046,0.0082,1350,0,0,395.19,.,.,.
ASD02,2,2015,5,6,N04D,126,0.0048,0.0077,320,0.002,45,413.58,.,.,.
ASD02,2,2015,5,7,N04D,127,0.0032,0.0159,1905,0.0014,1805,278.09,.,.,.
ASD02,2,2015,5,8,N04D,128,0.0023,0.0034,0,0.0015,2340,197.46,.,.,.
ASD02,2,2015,5,9,N04D,129,0.0013,0.0028,1655,0.0008,1530,112.84,.,.,.
ASD02,2,2015,5,10,N04D,130,0.1018,2.3763,1120,0.0007,930,8799.49,.,.,.
ASD02,2,2015,5,11,N04D,131,0.0203,0.032,25,0.0148,2355,1755.53,.,.,.
ASD02,2,2015,5,12,N04D,132,0.0114,0.0153,40,0.0092,2355,982.15,.,.,.
ASD02,2,2015,5,13,N04D,133,0.0078,0.0104,2350,0.0068,1440,672.35,.,.,.
ASD02,2,2015,5,14,N04D,134,0.0088,0.0108,135,0.0079,2340,763.93,.,.,.
ASD02,2,2015,5,15,N04D,135,0.0076,0.013,1010,0.0072,2335,654.49,.,.,.
ASD02,2,2015,5,16,N04D,136,0.0097,0.0379,2315,0.0056,1350,836.05,.,.,.
ASD02,2,2015,5,17,N04D,137,0.0188,0.0345,0,0.015,1830,1624.6,.,.,.
ASD02,2,2015,5,18,N04D,138,0.0136,0.0162,450,0.0124,2110,1172.85,.,.,.
ASD02,2,2015,5,19,N04D,139,0.0118,0.0133,0,0.0111,1535,1016.34,.,.,.
ASD02,2,2015,5,20,N04D,140,0.0194,0.0371,325,0.0122,0,1672.4,.,.,.
ASD02,2,2015,5,21,N04D,141,0.0146,0.0173,50,0.0134,1650,1265.47,.,.,.
ASD02,2,2015,5,22,N04D,142,0.0131,0.0154,255,0.0122,2155,1134.71,.,.,.
ASD02,2,2015,5,23,N04D,143,0.0329,0.0961,1850,0.0116,1315,2840.01,.,.,.
ASD02,2,2015,5,24,N04D,144,0.0382,0.0527,10,0.033,2345,3300.56,.,.,.
ASD02,2,2015,5,25,N04D,145,0.0376,0.0744,2010,0.0277,1530,3252.48,.,.,.
ASD02,2,2015,5,26,N04D,146,0.0471,0.0736,15,0.0396,1900,4068.47,.,.,.
ASD02,2,2015,5,27,N04D,147,0.0344,0.0427,10,0.03,1755,2973.86,.,.,.
ASD02,2,2015,5,28,N04D,148,0.0748,0.3093,615,0.0315,0,6466.55,.,.,.
ASD02,2,2015,5,29,N04D,149,0.0518,0.0643,215,0.0466,2230,4473.36,.,.,.
ASD02,2,2015,5,30,N04D,150,0.0433,0.0507,30,0.0404,2255,3736.81,.,.,.
ASD02,2,2015,5,31,N04D,151,0.0369,0.0439,130,0.0337,1745,3188.39,.,.,.
ASD02,2,2015,6,1,N04D,152,0.0318,0.0382,125,0.0284,1530,2744.47,.,.,.
ASD02,2,2015,6,2,N04D,153,0.029,0.0337,1025,0.026,1635,2503.25,.,.,.
ASD02,2,2015,6,3,N04D,154,0.0277,0.0393,1015,0.0251,2135,2397.28,.,.,.
ASD02,2,2015,6,4,N04D,155,0.0267,0.052,2040,0.0212,1920,2309.61,.,.,.
ASD02,2,2015,6,5,N04D,156,0.2246,3.3786,115,0.0315,0,19405.93,.,.,.
ASD02,2,2015,6,6,N04D,157,0.0521,0.0639,45,0.0469,1620,4501.29,.,.,.
ASD02,2,2015,6,7,N04D,158,0.0419,0.0514,10,0.0366,1630,3616.85,.,.,.
ASD02,2,2015,6,8,N04D,159,0.0349,0.046,910,0.03,1730,3014.98,.,.,.
ASD02,2,2015,6,9,N04D,160,0.0314,0.0643,1315,0.0264,1635,2716.41,.,.,.
ASD02,2,2015,6,10,N04D,161,0.0259,0.0317,30,0.0228,1745,2237.57,.,.,.
ASD02,2,2015,6,11,N04D,162,0.0329,0.0689,300,0.024,125,2842.13,.,.,.
ASD02,2,2015,6,12,N04D,163,0.0253,0.0317,0,0.0236,2055,2182.32,.,.,.
ASD02,2,2015,6,13,N04D,164,0.0223,0.0271,125,0.0203,2050,1929.45,.,.,.
ASD02,2,2015,6,14,N04D,165,0.0205,0.0275,1515,0.0181,1430,1775.09,.,.,.
ASD02,2,2015,6,15,N04D,166,0.0275,0.0369,415,0.0209,5,2377.65,.,.,.
ASD02,2,2015,6,16,N04D,167,0.0222,0.0262,455,0.0203,1850,1920.74,.,.,.
ASD02,2,2015,6,17,N04D,168,0.019,0.0228,130,0.0167,1805,1638.3,.,.,.
ASD02,2,2015,6,18,N04D,169,0.017,0.0201,55,0.0156,1525,1466.13,.,.,.
ASD02,2,2015,6,19,N04D,170,0.0146,0.0179,5,0.0129,1920,1263.15,.,.,.
ASD02,2,2015,6,20,N04D,171,0.0126,0.0162,340,0.0102,1450,1088.96,.,.,.
ASD02,2,2015,6,21,N04D,172,0.0109,0.0132,205,0.0097,1740,943.77,.,.,.
ASD02,2,2015,6,22,N04D,173,0.0096,0.0122,500,0.0079,1715,829.31,.,.,.
ASD02,2,2015,6,23,N04D,174,0.0083,0.0104,750,0.0071,1705,720.48,.,.,.
ASD02,2,2015,6,24,N04D,175,0.0072,0.0104,550,0.0056,1735,623.17,.,.,.
ASD02,2,2015,6,25,N04D,176,0.007,0.0517,2340,0.0047,1645,605.66,.,.,.
ASD02,2,2015,6,26,N04D,177,0.0092,0.039,0,0.0056,1920,798.06,.,.,.
ASD02,2,2015,6,27,N04D,178,0.0057,0.0073,355,0.0044,1845,492.54,.,.,.
ASD02,2,2015,6,28,N04D,179,0.0048,0.0066,640,0.0032,1620,415.03,.,.,.
ASD02,2,2015,6,29,N04D,180,0.0042,0.0054,800,0.0029,1615,362.29,.,.,.
ASD02,2,2015,6,30,N04D,181,0.0037,0.0053,445,0.0027,1715,322.17,.,.,.
ASD02,2,2015,7,1,N04D,182,0.0036,0.0048,730,0.0027,1745,314.56,.,.,.
ASD02,2,2015,7,2,N04D,183,0.0057,0.0234,1720,0.0035,1600,489.31,.,.,.
ASD02,2,2015,7,3,N04D,184,0.0047,0.0066,50,0.0034,1600,410.03,.,.,.
ASD02,2,2015,7,4,N04D,185,0.004,0.0057,120,0.0029,1715,345.43,.,.,.
ASD02,2,2015,7,5,N04D,186,0.003,0.0044,340,0.0017,1820,255.37,.,.,.
ASD02,2,2015,7,6,N04D,187,0.0198,0.1938,1535,0.0015,1330,1706.76,.,.,.
ASD02,2,2015,7,7,N04D,188,0.0107,0.0174,5,0.0078,2315,921.5,.,.,.
ASD02,2,2015,7,8,N04D,189,0.0071,0.0088,100,0.0061,1920,609.27,.,.,.
ASD02,2,2015,7,9,N04D,190,0.0056,0.0071,700,0.0042,1535,483.54,.,.,.
ASD02,2,2015,7,10,N04D,191,0.0057,0.0082,900,0.0051,2205,491.92,.,.,.
ASD02,2,2015,7,11,N04D,192,0.0049,0.0065,440,0.0038,1910,426.53,.,.,.
ASD02,2,2015,7,12,N04D,193,0.0043,0.0056,235,0.0033,1700,367.63,.,.,.
ASD02,2,2015,7,13,N04D,194,0.0037,0.0051,635,0.0028,1805,319.19,.,.,.
ASD02,2,2015,7,14,N04D,195,0.0034,0.0047,915,0.0025,1630,294.96,.,.,.
ASD02,2,2015,7,15,N04D,196,0.0044,0.0088,1930,0.0032,1545,380.18,.,.,.
ASD02,2,2015,7,16,N04D,197,0.0046,0.0063,800,0.0034,1710,394.82,.,.,.
ASD02,2,2015,7,17,N04D,198,0.0038,0.0052,905,0.0028,1805,332.61,.,.,.
ASD02,2,2015,7,18,N04D,199,0.0034,0.0048,640,0.0025,1745,295.29,.,.,.
ASD02,2,2015,7,19,N04D,200,0.0042,0.0103,515,0.0031,230,362.81,.,.,.
ASD02,2,2015,7,20,N04D,201,0.0039,0.0065,435,0.0029,1900,340.72,.,.,.
ASD02,2,2015,7,21,N04D,202,0.0037,0.0047,640,0.0029,1835,316.42,.,.,.
ASD02,2,2015,7,22,N04D,203,0.0032,0.0045,715,0.0024,1855,278.15,.,.,.
ASD02,2,2015,7,23,N04D,204,0.0031,0.0042,730,0.0022,1825,269.19,.,.,.
ASD02,2,2015,7,24,N04D,205,0.0026,0.004,350,0.0014,1905,220.92,.,.,.
ASD02,2,2015,7,25,N04D,206,0.0026,0.0036,2035,0.0015,1355,226.52,.,.,.
ASD02,2,2015,7,26,N04D,207,0.0031,0.0052,725,0.0014,1925,268.32,.,.,.
ASD02,2,2015,7,27,N04D,208,0.0037,0.0055,925,0.0023,2015,318.62,.,.,.
ASD02,2,2015,7,28,N04D,209,0.0032,0.0065,615,0,1810,273.32,.,.,.
ASD02,2,2015,7,29,N04D,210,0.0031,0.0092,745,0,0,267.15,.,.,.
ASD02,2,2015,7,30,N04D,211,0.0031,0.0069,920,0.0002,1650,263.71,.,.,.
ASD02,2,2015,7,31,N04D,212,0.0017,0.0058,1125,0,0,149.47,.,.,.
ASD02,2,2015,8,1,N04D,213,0.0001,0.0007,.,0,.,8.94,.,.,.
ASD02,2,2015,8,2,N04D,214,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,3,N04D,215,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,4,N04D,216,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,5,N04D,217,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,6,N04D,218,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,7,N04D,219,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,8,N04D,220,0.0035,0.0647,305,0,0,301.66,.,.,.
ASD02,2,2015,8,9,N04D,221,0.0015,0.0025,.,0.0009,.,127.51,.,.,.
ASD02,2,2015,8,10,N04D,222,0.0007,0.0015,945,0,0,63.9,.,.,.
ASD02,2,2015,8,11,N04D,223,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,12,N04D,224,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,13,N04D,225,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,14,N04D,226,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,15,N04D,227,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,16,N04D,228,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,17,N04D,229,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,18,N04D,230,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,19,N04D,231,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,20,N04D,232,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,21,N04D,233,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,22,N04D,234,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,23,N04D,235,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,24,N04D,236,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,25,N04D,237,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,26,N04D,238,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,27,N04D,239,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,28,N04D,240,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,29,N04D,241,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,30,N04D,242,0,0,.,0,.,0,.,.,.
ASD02,2,2015,8,31,N04D,243,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,1,N04D,244,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,2,N04D,245,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,3,N04D,246,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,4,N04D,247,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,5,N04D,248,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,6,N04D,249,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,7,N04D,250,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,8,N04D,251,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,9,N04D,252,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,10,N04D,253,0.0191,0.5751,2125,0,0,1651.07,.,.,.
ASD02,2,2015,9,11,N04D,254,0.0065,0.0253,5,0.0024,2255,561.55,.,.,.
ASD02,2,2015,9,12,N04D,255,0.0017,0.0033,200,0,2010,148.71,.,.,.
ASD02,2,2015,9,13,N04D,256,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,14,N04D,257,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,15,N04D,258,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,16,N04D,259,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,17,N04D,260,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,18,N04D,261,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,19,N04D,262,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,20,N04D,263,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,21,N04D,264,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,22,N04D,265,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,23,N04D,266,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,24,N04D,267,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,25,N04D,268,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,26,N04D,269,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,27,N04D,270,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,28,N04D,271,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,29,N04D,272,0,0,.,0,.,0,.,.,.
ASD02,2,2015,9,30,N04D,273,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,1,N04D,274,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,2,N04D,275,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,3,N04D,276,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,4,N04D,277,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,5,N04D,278,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,6,N04D,279,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,7,N04D,280,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,8,N04D,281,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,9,N04D,282,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,10,N04D,283,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,11,N04D,284,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,12,N04D,285,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,13,N04D,286,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,14,N04D,287,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,15,N04D,288,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,16,N04D,289,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,17,N04D,290,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,18,N04D,291,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,19,N04D,292,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,20,N04D,293,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,21,N04D,294,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,22,N04D,295,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,23,N04D,296,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,24,N04D,297,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,25,N04D,298,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,26,N04D,299,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,27,N04D,300,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,28,N04D,301,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,29,N04D,302,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,30,N04D,303,0,0,.,0,.,0,.,.,.
ASD02,2,2015,10,31,N04D,304,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,1,N04D,305,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,2,N04D,306,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,3,N04D,307,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,4,N04D,308,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,5,N04D,309,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,6,N04D,310,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,7,N04D,311,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,8,N04D,312,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,9,N04D,313,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,10,N04D,314,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,11,N04D,315,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,12,N04D,316,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,13,N04D,317,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,14,N04D,318,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,15,N04D,319,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,16,N04D,320,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,17,N04D,321,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,18,N04D,322,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,19,N04D,323,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,20,N04D,324,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,21,N04D,325,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,22,N04D,326,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,23,N04D,327,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,24,N04D,328,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,25,N04D,329,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,26,N04D,330,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,27,N04D,331,0,0,.,0,.,0,.,.,.
ASD02,2,2015,11,28,N04D,332,0.0001,0.0005,.,0,.,9.69,.,.,.
ASD02,2,2015,11,29,N04D,333,0.0021,0.0037,.,0.0004,.,182.55,.,.,.
ASD02,2,2015,11,30,N04D,334,0.0115,0.0179,.,0.0035,.,990.8,.,.,.
ASD02,2,2015,12,1,N04D,335,0.0078,0.0115,5,0.0065,2250,676.48,.,.,.
ASD02,2,2015,12,2,N04D,336,0.0051,0.0066,0,0.0041,2345,438.84,.,.,.
ASD02,2,2015,12,3,N04D,337,0.0035,0.0054,1645,0.0032,1625,303.09,.,.,.
ASD02,2,2015,12,4,N04D,338,0.003,0.0036,20,0.0028,2305,261.95,.,.,.
ASD02,2,2015,12,5,N04D,339,0.0026,0.0032,505,0.0023,1250,224.22,.,.,.
ASD02,2,2015,12,6,N04D,340,0.0021,0.0026,15,0.002,1455,185.71,.,.,.
