DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD04,2,2016,4,26,N20B,117,0.2373,4.4702,1745,0.0025,1530,20502.65,.,.,.
ASD04,2,2016,4,27,N20B,118,0.1542,0.7684,30,0.0458,2355,13327.13,.,.,.
ASD04,2,2016,4,28,N20B,119,0.0226,0.046,0,0.0062,2330,1952.03,.,.,.
ASD04,2,2016,4,29,N20B,120,0.0104,0.051,1740,0.0046,1355,898.45,.,.,.
ASD04,2,2016,4,30,N20B,121,0.024,0.0843,415,0.0089,100,2074.55,.,.,.
ASD04,2,2016,5,1,N20B,122,0.0108,0.0153,0,0.0079,2330,932.37,.,.,.
ASD04,2,2016,5,2,N20B,123,0.0059,0.0092,1135,0.0043,2355,512.22,.,.,.
ASD04,2,2016,5,3,N20B,124,0.0028,0.0044,5,0.0015,2215,240.52,.,.,.
ASD04,2,2016,5,4,N20B,125,0.0006,0.0016,0,0,1535,52.9,.,.,.
ASD04,2,2016,5,5,N20B,126,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,6,N20B,127,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,7,N20B,128,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,8,N20B,129,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,9,N20B,130,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,10,N20B,131,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,11,N20B,132,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,12,N20B,133,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,13,N20B,134,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,14,N20B,135,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,15,N20B,136,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,16,N20B,137,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,17,N20B,138,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,18,N20B,139,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,19,N20B,140,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,20,N20B,141,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,21,N20B,142,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,22,N20B,143,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,23,N20B,144,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,24,N20B,145,0,0,.,0,.,0,.,.,.
ASD04,2,2016,5,25,N20B,146,0.02,0.4914,2205,0,0,1726.85,.,.,.
ASD04,2,2016,5,26,N20B,147,0.1061,2.7535,2350,0.0063,1435,9171.04,.,.,.
ASD04,2,2016,5,27,N20B,148,0.1465,1.4131,0,0.0365,1835,12659.18,.,.,.
ASD04,2,2016,5,28,N20B,149,0.0355,0.06,0,0.0197,2335,3066.33,.,.,.
ASD04,2,2016,5,29,N20B,150,0.0129,0.0197,5,0.0093,2350,1113.59,.,.,.
ASD04,2,2016,5,30,N20B,151,0.0294,6.9657,1220,0.0037,1755,2536.2,.,.,.
ASD04,2,2016,5,31,N20B,152,0.0025,0.0091,1000,0.001,1945,218.3,.,.,.
ASD04,2,2016,6,1,N20B,153,0.0004,0.0012,110,0,1350,38.57,.,.,.
ASD04,2,2016,6,2,N20B,154,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,3,N20B,155,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,4,N20B,156,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,5,N20B,157,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,6,N20B,158,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,7,N20B,159,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,8,N20B,160,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,9,N20B,161,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,10,N20B,162,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,11,N20B,163,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,12,N20B,164,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,13,N20B,165,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,14,N20B,166,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,15,N20B,167,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,16,N20B,168,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,17,N20B,169,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,18,N20B,170,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,19,N20B,171,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,20,N20B,172,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,21,N20B,173,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,22,N20B,174,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,23,N20B,175,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,24,N20B,176,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,25,N20B,177,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,26,N20B,178,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,27,N20B,179,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,28,N20B,180,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,29,N20B,181,0,0,.,0,.,0,.,.,.
ASD04,2,2016,6,30,N20B,182,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,1,N20B,183,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,2,N20B,184,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,3,N20B,185,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,4,N20B,186,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,5,N20B,187,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,6,N20B,188,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,7,N20B,189,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,8,N20B,190,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,9,N20B,191,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,10,N20B,192,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,11,N20B,193,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,12,N20B,194,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,13,N20B,195,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,14,N20B,196,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,15,N20B,197,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,16,N20B,198,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,17,N20B,199,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,18,N20B,200,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,19,N20B,201,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,20,N20B,202,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,21,N20B,203,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,22,N20B,204,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,23,N20B,205,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,24,N20B,206,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,25,N20B,207,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,26,N20B,208,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,27,N20B,209,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,28,N20B,210,0,0.0035,2005,0,0,2.98,.,.,.
ASD04,2,2016,7,29,N20B,211,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,30,N20B,212,0,0,.,0,.,0,.,.,.
ASD04,2,2016,7,31,N20B,213,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,1,N20B,214,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,2,N20B,215,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,3,N20B,216,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,4,N20B,217,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,5,N20B,218,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,6,N20B,219,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,7,N20B,220,0,0.0028,550,0,0,2.31,.,.,.
ASD04,2,2016,8,8,N20B,221,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,9,N20B,222,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,10,N20B,223,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,11,N20B,224,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,12,N20B,225,0,0.0001,415,0,0,0.09,.,.,.
ASD04,2,2016,8,13,N20B,226,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,14,N20B,227,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,15,N20B,228,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,16,N20B,229,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,17,N20B,230,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,18,N20B,231,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,19,N20B,232,0,0.0005,1805,0,0,1.48,.,.,.
ASD04,2,2016,8,20,N20B,233,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,21,N20B,234,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,22,N20B,235,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,23,N20B,236,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,24,N20B,237,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,25,N20B,238,0,0.0001,740,0,0,0.16,.,.,.
ASD04,2,2016,8,26,N20B,239,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,27,N20B,240,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,28,N20B,241,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,29,N20B,242,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,30,N20B,243,0,0,.,0,.,0,.,.,.
ASD04,2,2016,8,31,N20B,244,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,1,N20B,245,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,2,N20B,246,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,3,N20B,247,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,4,N20B,248,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,5,N20B,249,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,6,N20B,250,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,7,N20B,251,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,8,N20B,252,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,9,N20B,253,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,10,N20B,254,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,11,N20B,255,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,12,N20B,256,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,13,N20B,257,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,14,N20B,258,0.0001,0.0016,415,0,0,5.74,.,.,.
ASD04,2,2016,9,15,N20B,259,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,16,N20B,260,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,17,N20B,261,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,18,N20B,262,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,19,N20B,263,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,20,N20B,264,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,21,N20B,265,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,22,N20B,266,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,23,N20B,267,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,24,N20B,268,0.0003,0.0244,1535,0,0,21.73,.,.,.
ASD04,2,2016,9,25,N20B,269,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,26,N20B,270,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,27,N20B,271,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,28,N20B,272,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,29,N20B,273,0,0,.,0,.,0,.,.,.
ASD04,2,2016,9,30,N20B,274,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,1,N20B,275,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,2,N20B,276,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,3,N20B,277,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,4,N20B,278,0,0.0005,2015,0,0,0.69,.,.,.
ASD04,2,2016,10,5,N20B,279,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,6,N20B,280,0,0.0011,1815,0,0,2.14,.,.,.
ASD04,2,2016,10,7,N20B,281,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,8,N20B,282,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,9,N20B,283,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,10,N20B,284,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,11,N20B,285,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,12,N20B,286,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,13,N20B,287,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,14,N20B,288,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,15,N20B,289,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,16,N20B,290,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,17,N20B,291,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,18,N20B,292,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,19,N20B,293,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,20,N20B,294,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,21,N20B,295,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,22,N20B,296,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,23,N20B,297,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,24,N20B,298,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,25,N20B,299,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,26,N20B,300,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,27,N20B,301,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,28,N20B,302,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,29,N20B,303,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,30,N20B,304,0,0,.,0,.,0,.,.,.
ASD04,2,2016,10,31,N20B,305,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,1,N20B,306,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,2,N20B,307,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,3,N20B,308,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,4,N20B,309,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,5,N20B,310,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,6,N20B,311,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,7,N20B,312,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,8,N20B,313,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,9,N20B,314,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,10,N20B,315,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,11,N20B,316,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,12,N20B,317,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,13,N20B,318,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,14,N20B,319,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,15,N20B,320,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,16,N20B,321,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,17,N20B,322,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,18,N20B,323,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,19,N20B,324,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,20,N20B,325,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,21,N20B,326,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,22,N20B,327,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,23,N20B,328,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,24,N20B,329,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,25,N20B,330,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,26,N20B,331,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,27,N20B,332,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,28,N20B,333,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,29,N20B,334,0,0,.,0,.,0,.,.,.
ASD04,2,2016,11,30,N20B,335,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,1,N20B,336,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,2,N20B,337,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,3,N20B,338,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,4,N20B,339,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,5,N20B,340,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,6,N20B,341,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,7,N20B,342,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,8,N20B,343,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,9,N20B,344,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,10,N20B,345,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,11,N20B,346,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,12,N20B,347,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,13,N20B,348,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,14,N20B,349,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,15,N20B,350,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,16,N20B,351,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,17,N20B,352,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,18,N20B,353,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,19,N20B,354,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,20,N20B,355,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,21,N20B,356,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,22,N20B,357,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,23,N20B,358,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,24,N20B,359,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,25,N20B,360,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,26,N20B,361,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,27,N20B,362,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,28,N20B,363,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,29,N20B,364,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,30,N20B,365,0,0,.,0,.,0,.,.,.
ASD04,2,2016,12,31,N20B,366,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,1,N20B,1,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,2,N20B,2,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,3,N20B,3,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,4,N20B,4,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,5,N20B,5,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,6,N20B,6,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,7,N20B,7,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,8,N20B,8,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,9,N20B,9,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,10,N20B,10,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,11,N20B,11,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,12,N20B,12,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,13,N20B,13,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,14,N20B,14,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,15,N20B,15,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,16,N20B,16,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,17,N20B,17,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,18,N20B,18,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,19,N20B,19,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,20,N20B,20,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,21,N20B,21,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,22,N20B,22,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,23,N20B,23,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,24,N20B,24,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,25,N20B,25,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,26,N20B,26,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,27,N20B,27,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,28,N20B,28,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,29,N20B,29,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,30,N20B,30,0,0,.,0,.,0,.,.,.
ASD04,2,2017,1,31,N20B,31,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,1,N20B,32,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,2,N20B,33,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,3,N20B,34,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,4,N20B,35,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,5,N20B,36,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,6,N20B,37,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,7,N20B,38,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,8,N20B,39,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,9,N20B,40,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,10,N20B,41,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,11,N20B,42,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,12,N20B,43,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,13,N20B,44,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,14,N20B,45,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,15,N20B,46,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,16,N20B,47,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,17,N20B,48,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,18,N20B,49,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,19,N20B,50,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,20,N20B,51,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,21,N20B,52,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,22,N20B,53,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,23,N20B,54,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,24,N20B,55,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,25,N20B,56,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,26,N20B,57,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,27,N20B,58,0,0,.,0,.,0,.,.,.
ASD04,2,2017,2,28,N20B,59,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,1,N20B,60,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,2,N20B,61,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,3,N20B,62,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,4,N20B,63,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,5,N20B,64,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,6,N20B,65,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,7,N20B,66,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,8,N20B,67,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,9,N20B,68,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,10,N20B,69,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,11,N20B,70,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,12,N20B,71,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,13,N20B,72,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,14,N20B,73,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,15,N20B,74,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,16,N20B,75,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,17,N20B,76,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,18,N20B,77,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,19,N20B,78,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,20,N20B,79,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,21,N20B,80,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,22,N20B,81,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,23,N20B,82,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,24,N20B,83,0,0.0012,2125,0,0,4.22,.,.,.
ASD04,2,2017,3,25,N20B,84,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,26,N20B,85,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,27,N20B,86,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,28,N20B,87,0,0,.,0,.,0,.,.,.
ASD04,2,2017,3,29,N20B,88,0.1454,0.5013,1530,0,0,12563.4,.,.,.
ASD04,2,2017,3,30,N20B,89,0.0375,0.0851,0,0.0122,2355,3243.91,.,.,.
ASD04,2,2017,3,31,N20B,90,0.006,0.0124,0,0.0023,2355,514.95,.,.,.
ASD04,2,2017,4,1,N20B,91,0.001,0.0023,0,0,2355,82.51,.,.,.
ASD04,2,2017,4,2,N20B,92,0.0002,0.0012,410,0,1135,16.65,.,.,.
ASD04,2,2017,4,3,N20B,93,0.082,0.5167,530,0,0,7082.78,.,.,.
ASD04,2,2017,4,4,N20B,94,0.0751,0.7476,2100,0.0106,1305,6492.63,.,.,.
ASD04,2,2017,4,5,N20B,95,0.1022,0.3011,255,0.0418,2350,8826.48,.,.,.
ASD04,2,2017,4,6,N20B,96,0.0225,0.0427,0,0.0127,2345,1940.01,.,.,.
ASD04,2,2017,4,7,N20B,97,0.0084,0.0128,0,0.0056,2345,726.86,.,.,.
ASD04,2,2017,4,8,N20B,98,0.0035,0.0058,0,0.0013,2330,299.02,.,.,.
ASD04,2,2017,4,9,N20B,99,0.0004,0.0014,20,0,1410,37.46,.,.,.
ASD04,2,2017,4,10,N20B,100,0,0,.,0,.,0,.,.,.
ASD04,2,2017,4,11,N20B,101,0,0,.,0,.,0,.,.,.
ASD04,2,2017,4,12,N20B,102,0,0,.,0,.,0,.,.,.
ASD04,2,2017,4,13,N20B,103,0,0,.,0,.,0,.,.,.
ASD04,2,2017,4,14,N20B,104,0,0,.,0,.,0,.,.,.
