DATACODE,RECTYPE,RECYEAR,RECMONTH,RECDAY,WATERSHED,DAYOFYEAR,MEANDISCHARGE,MAXDISCHARGE,TIMEMAX,MINDISCHARGE,TIMEMIN,VOLUME,INCOMPLETE_FLAG,MAINTENANCE_FLAG,QUAL_FLAG
ASD06,2,2016,2,4,N02B,35,0.0002,0.0006,1115,0,0,14.44,.,.,.
ASD06,2,2016,2,5,N02B,36,0.0002,0.0005,2135,0,750,15.62,.,.,.
ASD06,2,2016,2,6,N02B,37,0.0002,0.0005,2155,0,445,20.57,.,.,.
ASD06,2,2016,2,7,N02B,38,0.0005,0.0007,1715,0.0003,1230,37.7,.,.,.
ASD06,2,2016,2,8,N02B,39,0.0005,0.001,1025,0.0003,1140,44.96,.,.,.
ASD06,2,2016,2,9,N02B,40,0.0003,0.0009,1035,0,2045,28.25,.,.,.
ASD06,2,2016,2,10,N02B,41,0.0003,0.001,930,0,5,27.8,.,.,.
ASD06,2,2016,2,11,N02B,42,0.0003,0.0006,2140,0,630,22.54,.,.,.
ASD06,2,2016,2,12,N02B,43,0.0002,0.0005,1105,0,340,18.62,.,.,.
ASD06,2,2016,2,13,N02B,44,0.0001,0.0005,1515,0,615,8.75,.,.,.
ASD06,2,2016,2,14,N02B,45,0.0002,0.0005,1010,0,440,16.94,.,.,.
ASD06,2,2016,2,15,N02B,46,0.0003,0.0004,5,0.0003,1215,26.7,.,.,.
ASD06,2,2016,2,16,N02B,47,0.0003,0.0004,125,0,2250,20.99,.,.,.
ASD06,2,2016,2,17,N02B,48,0.0002,0.0003,35,0.0002,1545,18.16,.,.,.
ASD06,2,2016,2,18,N02B,49,0.0003,0.0005,1110,0.0002,210,26.24,.,.,.
ASD06,2,2016,2,19,N02B,50,0.0002,0.0004,115,0.0001,1420,16.98,.,.,.
ASD06,2,2016,2,20,N02B,51,0.0001,0.0003,550,0.0001,1555,12.32,.,.,.
ASD06,2,2016,2,21,N02B,52,0,0.0001,0,0,1315,2.69,.,.,.
ASD06,2,2016,2,22,N02B,53,0,0,.,0,.,0,.,.,.
ASD06,2,2016,2,23,N02B,54,0,0,.,0,.,0,.,.,.
ASD06,2,2016,2,24,N02B,55,0,0,.,0,.,0,.,.,.
ASD06,2,2016,2,25,N02B,56,0,0,.,0,.,0,.,.,.
ASD06,2,2016,2,26,N02B,57,0,0,.,0,.,0,.,.,.
ASD06,2,2016,2,27,N02B,58,0,0,.,0,.,0,.,.,.
ASD06,2,2016,2,28,N02B,59,0,0,.,0,.,0,.,.,.
ASD06,2,2016,2,29,N02B,60,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,1,N02B,61,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,2,N02B,62,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,3,N02B,63,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,4,N02B,64,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,5,N02B,65,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,6,N02B,66,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,7,N02B,67,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,8,N02B,68,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,9,N02B,69,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,10,N02B,70,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,11,N02B,71,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,12,N02B,72,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,13,N02B,73,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,14,N02B,74,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,15,N02B,75,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,16,N02B,76,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,17,N02B,77,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,18,N02B,78,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,19,N02B,79,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,20,N02B,80,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,21,N02B,81,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,22,N02B,82,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,23,N02B,83,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,24,N02B,84,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,25,N02B,85,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,26,N02B,86,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,27,N02B,87,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,28,N02B,88,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,29,N02B,89,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,30,N02B,90,0,0,.,0,.,0,.,.,.
ASD06,2,2016,3,31,N02B,91,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,1,N02B,92,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,2,N02B,93,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,3,N02B,94,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,4,N02B,95,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,5,N02B,96,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,6,N02B,97,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,7,N02B,98,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,8,N02B,99,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,9,N02B,100,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,10,N02B,101,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,11,N02B,102,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,12,N02B,103,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,13,N02B,104,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,14,N02B,105,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,15,N02B,106,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,16,N02B,107,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,17,N02B,108,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,18,N02B,109,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,19,N02B,110,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,20,N02B,111,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,21,N02B,112,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,22,N02B,113,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,23,N02B,114,0,0,.,0,.,0,.,.,.
ASD06,2,2016,4,24,N02B,115,0.0616,1.9208,.,0,.,5113.26,.,.,.
ASD06,2,2016,4,25,N02B,116,0.0295,0.0937,.,0.0176,.,2443.43,.,.,.
ASD06,2,2016,4,26,N02B,117,0.418,17.8715,.,0.0147,.,34669.28,.,.,.
ASD06,2,2016,4,27,N02B,118,0.1053,0.5815,.,0.0481,.,8732.63,.,.,.
ASD06,2,2016,4,28,N02B,119,0.0388,0.0506,.,0.0312,.,3217.54,.,.,.
ASD06,2,2016,4,29,N02B,120,0.0395,0.1057,.,0.0299,.,3276.05,.,.,.
ASD06,2,2016,4,30,N02B,121,0.042,0.0697,.,0.0318,.,3480.51,.,.,.
ASD06,2,2016,5,1,N02B,122,0.0305,0.0344,.,0.027,.,2528.91,.,.,.
ASD06,2,2016,5,2,N02B,123,0.0266,0.0328,.,0.0241,.,2204.33,.,.,.
ASD06,2,2016,5,3,N02B,124,0.0233,0.0257,115,0.0215,1810,1929.02,.,.,.
ASD06,2,2016,5,4,N02B,125,0.0204,0.0229,45,0.0184,1520,1689.43,.,.,.
ASD06,2,2016,5,5,N02B,126,0.0183,0.026,1540,0.0162,1550,1514.74,.,.,.
ASD06,2,2016,5,6,N02B,127,0.0164,0.0181,10,0.0147,1635,1356.18,.,.,.
ASD06,2,2016,5,7,N02B,128,0.0147,0.0164,50,0.0132,1620,1222.24,.,.,.
ASD06,2,2016,5,8,N02B,129,0.0141,0.015,1140,0.013,1750,1171.83,.,.,.
ASD06,2,2016,5,9,N02B,130,0.013,0.0141,35,0.0118,1820,1076.47,.,.,.
ASD06,2,2016,5,10,N02B,131,0.0112,0.0127,205,0.0096,1705,930.42,.,.,.
ASD06,2,2016,5,11,N02B,132,0.0106,0.0134,610,0.0093,1850,882.52,.,.,.
ASD06,2,2016,5,12,N02B,133,0.0089,0.01,150,0.0076,1640,738.62,.,.,.
ASD06,2,2016,5,13,N02B,134,0.008,0.0094,1005,0.0061,1725,662.76,.,.,.
ASD06,2,2016,5,14,N02B,135,0.0069,0.0079,125,0.0062,1800,572.46,.,.,.
ASD06,2,2016,5,15,N02B,136,0.0064,0.007,135,0.0057,1255,532.42,.,.,.
ASD06,2,2016,5,16,N02B,137,0.0069,0.0081,1410,0.0061,150,575.26,.,.,.
ASD06,2,2016,5,17,N02B,138,0.006,0.0075,15,0.0052,1610,500.86,.,.,.
ASD06,2,2016,5,18,N02B,139,0.0051,0.0058,10,0.0047,1840,425.35,.,.,.
ASD06,2,2016,5,19,N02B,140,0.0046,0.0051,10,0.004,1325,379.05,.,.,.
ASD06,2,2016,5,20,N02B,141,0.0041,0.0046,130,0.0036,1945,337.8,.,.,.
ASD06,2,2016,5,21,N02B,142,0.0034,0.0039,20,0.003,1540,279.87,.,.,.
ASD06,2,2016,5,22,N02B,143,0.0028,0.0033,30,0.0024,1715,236.2,.,.,.
ASD06,2,2016,5,23,N02B,144,0.0026,0.003,1130,0.0023,2300,219.44,.,.,.
ASD06,2,2016,5,24,N02B,145,0.004,0.0079,2355,0.0024,215,331.63,.,.,.
ASD06,2,2016,5,25,N02B,146,0.0248,0.2591,2110,0.0037,1755,2055.52,.,.,.
ASD06,2,2016,5,26,N02B,147,0.1203,1.3752,2255,0.017,1345,9974.62,.,.,.
ASD06,2,2016,5,27,N02B,148,0.1184,0.5898,115,0.0476,1710,9822.81,.,.,.
ASD06,2,2016,5,28,N02B,149,0.0507,0.067,625,0.0408,2310,4207.73,.,.,.
ASD06,2,2016,5,29,N02B,150,0.036,0.0424,40,0.0311,1435,2985.98,.,.,.
ASD06,2,2016,5,30,N02B,151,0.0664,10.6958,1225,0.0253,1555,5504.35,.,.,.
ASD06,2,2016,5,31,N02B,152,0.0251,0.0279,0,0.0225,1620,2078.51,.,.,.
ASD06,2,2016,6,1,N02B,153,0.0215,0.0241,115,0.0191,1615,1786.86,.,.,.
ASD06,2,2016,6,2,N02B,154,0.0188,0.0212,25,0.0164,1715,1558.48,.,.,.
ASD06,2,2016,6,3,N02B,155,0.0166,0.0188,155,0.0144,1730,1373.2,.,.,.
ASD06,2,2016,6,4,N02B,156,0.0149,0.0188,200,0.0125,1525,1239.45,.,.,.
ASD06,2,2016,6,5,N02B,157,0.0129,0.0147,50,0.011,1715,1073,.,.,.
ASD06,2,2016,6,6,N02B,158,0.0113,0.013,30,0.0095,1650,934.47,.,.,.
ASD06,2,2016,6,7,N02B,159,0.0097,0.0112,320,0.0081,1640,808.13,.,.,.
ASD06,2,2016,6,8,N02B,160,0.0083,0.0099,255,0.0066,1640,690.23,.,.,.
ASD06,2,2016,6,9,N02B,161,0.0068,0.0085,420,0.005,1655,564.31,.,.,.
ASD06,2,2016,6,10,N02B,162,0.0056,0.007,410,0.0041,1620,460.73,.,.,.
ASD06,2,2016,6,11,N02B,163,0.0044,0.0056,235,0.0033,1555,368.76,.,.,.
ASD06,2,2016,6,12,N02B,164,0.0036,0.0046,155,0.0026,1740,300.01,.,.,.
ASD06,2,2016,6,13,N02B,165,0.0031,0.0038,345,0.0024,1600,261.21,.,.,.
ASD06,2,2016,6,14,N02B,166,0.0027,0.0035,1850,0.0019,1635,223.47,.,.,.
ASD06,2,2016,6,15,N02B,167,0.0021,0.0027,225,0.0015,1650,174.63,.,.,.
ASD06,2,2016,6,16,N02B,168,0.0016,0.0021,25,0.0011,1625,128.65,.,.,.
ASD06,2,2016,6,17,N02B,169,0.0011,0.0016,5,0.0007,1730,95.29,.,.,.
ASD06,2,2016,6,18,N02B,170,0.0009,0.0025,135,0.0006,1930,77.71,.,.,.
ASD06,2,2016,6,19,N02B,171,0.0006,0.0008,130,0.0003,1735,48.05,.,.,.
ASD06,2,2016,6,20,N02B,172,0.0003,0.0005,440,0.0001,1815,22.15,.,.,.
ASD06,2,2016,6,21,N02B,173,0.0001,0.0002,400,0,1225,5.17,.,.,.
ASD06,2,2016,6,22,N02B,174,0,0,.,0,.,0,.,.,.
ASD06,2,2016,6,23,N02B,175,0,0,.,0,.,0,.,.,.
ASD06,2,2016,6,24,N02B,176,0,0,.,0,.,0,.,.,.
ASD06,2,2016,6,25,N02B,177,0,0,.,0,.,0,.,.,.
ASD06,2,2016,6,26,N02B,178,0,0,.,0,.,0,.,.,.
ASD06,2,2016,6,27,N02B,179,0,0,.,0,.,0,.,.,.
ASD06,2,2016,6,28,N02B,180,0,0,.,0,.,0,.,.,.
ASD06,2,2016,6,29,N02B,181,0,0,.,0,.,0,.,.,.
ASD06,2,2016,6,30,N02B,182,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,1,N02B,183,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,2,N02B,184,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,3,N02B,185,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,4,N02B,186,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,5,N02B,187,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,6,N02B,188,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,7,N02B,189,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,8,N02B,190,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,9,N02B,191,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,10,N02B,192,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,11,N02B,193,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,12,N02B,194,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,13,N02B,195,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,14,N02B,196,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,15,N02B,197,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,16,N02B,198,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,17,N02B,199,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,18,N02B,200,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,19,N02B,201,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,20,N02B,202,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,21,N02B,203,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,22,N02B,204,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,23,N02B,205,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,24,N02B,206,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,25,N02B,207,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,26,N02B,208,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,27,N02B,209,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,28,N02B,210,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,29,N02B,211,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,30,N02B,212,0,0,.,0,.,0,.,.,.
ASD06,2,2016,7,31,N02B,213,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,1,N02B,214,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,2,N02B,215,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,3,N02B,216,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,4,N02B,217,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,5,N02B,218,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,6,N02B,219,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,7,N02B,220,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,8,N02B,221,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,9,N02B,222,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,10,N02B,223,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,11,N02B,224,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,12,N02B,225,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,13,N02B,226,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,14,N02B,227,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,15,N02B,228,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,16,N02B,229,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,17,N02B,230,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,18,N02B,231,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,19,N02B,232,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,20,N02B,233,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,21,N02B,234,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,22,N02B,235,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,23,N02B,236,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,24,N02B,237,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,25,N02B,238,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,26,N02B,239,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,27,N02B,240,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,28,N02B,241,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,29,N02B,242,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,30,N02B,243,0,0,.,0,.,0,.,.,.
ASD06,2,2016,8,31,N02B,244,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,1,N02B,245,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,2,N02B,246,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,3,N02B,247,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,4,N02B,248,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,5,N02B,249,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,6,N02B,250,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,7,N02B,251,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,8,N02B,252,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,9,N02B,253,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,10,N02B,254,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,11,N02B,255,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,12,N02B,256,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,13,N02B,257,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,14,N02B,258,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,15,N02B,259,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,16,N02B,260,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,17,N02B,261,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,18,N02B,262,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,19,N02B,263,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,20,N02B,264,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,21,N02B,265,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,22,N02B,266,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,23,N02B,267,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,24,N02B,268,0.005,0.1774,1520,0,0,411.56,.,.,.
ASD06,2,2016,9,25,N02B,269,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,26,N02B,270,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,27,N02B,271,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,28,N02B,272,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,29,N02B,273,0,0,.,0,.,0,.,.,.
ASD06,2,2016,9,30,N02B,274,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,1,N02B,275,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,2,N02B,276,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,3,N02B,277,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,4,N02B,278,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,5,N02B,279,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,6,N02B,280,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,7,N02B,281,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,8,N02B,282,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,9,N02B,283,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,10,N02B,284,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,11,N02B,285,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,12,N02B,286,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,13,N02B,287,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,14,N02B,288,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,15,N02B,289,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,16,N02B,290,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,17,N02B,291,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,18,N02B,292,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,19,N02B,293,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,20,N02B,294,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,21,N02B,295,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,22,N02B,296,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,23,N02B,297,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,24,N02B,298,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,25,N02B,299,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,26,N02B,300,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,27,N02B,301,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,28,N02B,302,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,29,N02B,303,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,30,N02B,304,0,0,.,0,.,0,.,.,.
ASD06,2,2016,10,31,N02B,305,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,1,N02B,306,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,2,N02B,307,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,3,N02B,308,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,4,N02B,309,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,5,N02B,310,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,6,N02B,311,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,7,N02B,312,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,8,N02B,313,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,9,N02B,314,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,10,N02B,315,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,11,N02B,316,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,12,N02B,317,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,13,N02B,318,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,14,N02B,319,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,15,N02B,320,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,16,N02B,321,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,17,N02B,322,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,18,N02B,323,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,19,N02B,324,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,20,N02B,325,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,21,N02B,326,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,22,N02B,327,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,23,N02B,328,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,24,N02B,329,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,25,N02B,330,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,26,N02B,331,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,27,N02B,332,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,28,N02B,333,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,29,N02B,334,0,0,.,0,.,0,.,.,.
ASD06,2,2016,11,30,N02B,335,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,1,N02B,336,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,2,N02B,337,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,3,N02B,338,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,4,N02B,339,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,5,N02B,340,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,6,N02B,341,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,7,N02B,342,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,8,N02B,343,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,9,N02B,344,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,10,N02B,345,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,11,N02B,346,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,12,N02B,347,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,13,N02B,348,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,14,N02B,349,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,15,N02B,350,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,16,N02B,351,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,17,N02B,352,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,18,N02B,353,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,19,N02B,354,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,20,N02B,355,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,21,N02B,356,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,22,N02B,357,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,23,N02B,358,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,24,N02B,359,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,25,N02B,360,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,26,N02B,361,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,27,N02B,362,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,28,N02B,363,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,29,N02B,364,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,30,N02B,365,0,0,.,0,.,0,.,.,.
ASD06,2,2016,12,31,N02B,366,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,1,N02B,1,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,2,N02B,2,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,3,N02B,3,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,4,N02B,4,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,5,N02B,5,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,6,N02B,6,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,7,N02B,7,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,8,N02B,8,0,0,.,0,.,0,.,.,.
ASD06,2,2017,1,9,N02B,9,0,0,.,0,.,0,.,.,.
